phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,85,164,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.600117140913781,7.600117140913781,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.9691947089886526,10.396148100000119,0.8698909566155635,0.0,0.0,11324,11261,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 57, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 4, ""retired_pool_epsilon_greedy_unknown"": 1}",1.0421454194001853,0.007788300514221191,50.30956509709358,8.322266578674316,0.7078545797412517,1.7422116994857788,0.11682495300556184,0.7357860207557678,32.56811735313386,66.6706771850586
train,Karthikeya27adv8,Karthikeya27adv8,85,165,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-43.536203250002394,-43.536203250002394,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.5232689479889814,4.929980714000067,1.3688824747999508,0.0,0.0,11351,11288,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1, ""retired_pool_epsilon_greedy_unknown"": 1}",1.5364222217489172,1.1538006067276,43.78383269133391,39.62141036987305,0.2135777754743618,0.5961993932723999,0.05500084584302924,0.0814884677529335,8.93035145048742,21.2972469329834
train,Karthikeya27adv8,Karthikeya27adv8,85,166,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.81201349333081,29.81201349333081,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,1.192644178008777,12.83006097700013,1.0278409801183208,0.0,0.0,11444,11381,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 80, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 2}",1.2995728111715728,0.1312326341867447,53.549687036903954,4.76304817199707,0.4504271880272896,1.6187673807144165,0.08826880460299591,0.6847658157348633,44.11338321367899,81.1073226928711
train,Karthikeya27adv8,Karthikeya27adv8,85,167,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.05472753754232,10.05472753754232,74,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,74,1.5309582429908914,16.90451935400006,0.9336996488776561,0.0,0.0,11518,11455,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 58, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available"": 5, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_random_unknown"": 1}",1.2022639934879702,0.004408836364746094,41.96802278467127,21.340919494628906,0.5477360084250167,1.745591163635254,0.044333749907752,0.24054060876369476,28.5975140691609,62.7867546081543
train,Karthikeya27adv8,Karthikeya27adv8,85,168,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.344770248866126,-39.344770248866126,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.768074246996548,7.4212790139999925,1.2039052880453793,0.0,0.0,11562,11499,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 30, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 4, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_unknown"": 1}",1.5759328170256182,1.1227202415466309,52.37952084974809,45.76382827758789,0.17406718297438187,0.6272797584533691,0.0355167601426894,0.06327417492866516,8.826848685741425,24.258337020874023
train,Karthikeya27adv8,Karthikeya27adv8,85,169,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-25.36143994840985,-25.36143994840985,54,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,54,0.9282024840067606,9.78252253200003,0.8981200218614604,0.0,0.0,11616,11553,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 31, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 14, ""permanent_pool_best_available"": 3, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2, ""retired_pool_epsilon_greedy_unknown"": 1}",1.56818245516883,1.0459351539611816,38.816300003616895,23.723281860351562,0.18181754267533068,0.7040648460388184,0.02170141432348087,0.03200853243470192,16.35613260942477,41.33185577392578
train,Karthikeya27adv8,Karthikeya27adv8,85,170,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.5854597004719,16.5854597004719,86,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,86,1.1119506529939827,12.126952046000042,1.1288184980147107,0.0,0.0,11702,11639,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 72, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available"": 2, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_unknown"": 1}",1.178846464600674,0.017067432403564453,54.863818698151164,2.6789591312408447,0.5711535348903475,1.7329325675964355,0.062230997989603944,0.4825603663921356,33.450945211704386,72.20960235595703
train,Karthikeya27adv8,Karthikeya27adv8,85,171,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,38.21043738147421,38.21043738147421,87,collision,False,True,True,False,False,False,False,1.0,collision,True,87,1.292139119002968,13.706322371999931,0.9048041904066828,0.0,0.0,11789,11726,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 69, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 10, ""promoted_pool_first_best_available"": 4, ""retired_pool_epsilon_greedy_unknown"": 1}",1.2598270767036526,0.012366771697998047,43.461335702874194,5.225732326507568,0.49017292329634743,1.737633228302002,0.029771846701690776,0.06748197227716446,35.62372654333882,76.08134460449219
train,Karthikeya27adv8,Karthikeya27adv8,85,172,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,9.537523697506074,9.537523697506074,83,collision,False,True,False,True,True,False,False,1.0,collision,True,83,1.5888336570060346,13.215849756000125,1.1567525297897048,0.0,0.0,11872,11809,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 61, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 11, ""permanent_pool_best_available"": 3, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""promoted_pool_first_best_available"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 1, ""retired_pool_epsilon_greedy_unknown"": 1}",1.414748883031937,0.39996856451034546,32.882282705192104,11.380563735961914,0.3352511158459876,1.3500314950942993,0.03217900767312273,0.25536733865737915,25.23082114055932,63.056785583496094
train,Karthikeya27adv8,Karthikeya27adv8,85,173,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-8.221970134620321,-8.221970134620321,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.240780909996829,12.256746648999979,1.1119743690942414,0.0,0.0,11936,11873,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 57, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_unknown"": 1}",1.1806747168302536,0.010281562805175781,59.49096375703812,45.44812774658203,0.5693252831697464,1.7397184371948242,0.07484106954325398,0.10457874089479446,23.238461571745574,52.443363189697266
train,Karthikeya27adv8,Karthikeya27adv8,85,174,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.04418002581107,-31.04418002581107,48,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,48,0.7018566100014141,7.49638546999995,0.8092368250945583,0.0,0.0,11984,11921,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 31, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 7, ""permanent_pool_best_available"": 2, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 4, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_unknown"": 1}",1.6091511050860088,1.1041536331176758,50.74112184842428,40.43873977661133,0.1408488949139913,0.6458463668823242,0.021076323120117497,0.04717283695936203,14.19744317047298,34.736717224121094
train,Karthikeya27adv8,Karthikeya27adv8,85,175,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.64223909980344,8.64223909980344,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,1.1294072329910705,12.040514661000088,1.0739316419322988,0.0,0.0,12051,11988,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 58, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 6, ""retired_pool_epsilon_greedy_unknown"": 1}",1.07724567046806,0.04746830463409424,48.93001006966207,16.62282943725586,0.6727543280585043,1.7025316953659058,0.12969881416917015,1.5324621200561523,31.683007800756997,66.99249267578125
train,Karthikeya27adv8,Karthikeya27adv8,85,176,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,22.186779570346317,22.186779570346317,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,1.2003994160040747,13.096027854999875,1.289745112589325,0.0,0.0,12134,12071,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 58, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 17, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 2, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1, ""retired_pool_epsilon_greedy_unknown"": 1}",1.3894084074411048,0.4296231269836426,28.258579179465052,4.340918064117432,0.3605915925588952,1.3203768730163574,0.017522527113401173,0.027975842356681824,30.635057630668204,71.19529724121094
train,Karthikeya27adv8,Karthikeya27adv8,85,177,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-1.7943274426289761,-1.7943274426289761,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.9570443630072987,10.357565599999816,1.3548105529719783,0.0,0.0,12196,12133,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 51, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 4, ""retired_pool_epsilon_greedy_unknown"": 1}",1.0921950993999359,0.03458356857299805,31.803418244085005,6.300537586212158,0.6578049006000641,1.715416431427002,0.055103850962158536,0.06952714920043945,27.56745479472222,58.130802154541016
train,Karthikeya27adv8,Karthikeya27adv8,85,178,263,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,27.85312038454238,27.85312038454238,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,0.9746260349929798,11.212846760000048,1.1271561399910106,0.0,0.0,12279,12216,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 63, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 11, ""candidate_merged_active_pool_best_available"": 1, ""permanent_pool_best_available"": 3, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""promoted_pool_first_best_available"": 2, ""retired_pool_epsilon_greedy_unknown"": 1}",1.3725676048232849,0.24384689331054688,37.53367003475327,6.11483097076416,0.3774323951767152,1.5061531066894531,0.024302459645915372,0.047087084501981735,32.991134620574584,71.75891876220703
train,Karthikeya27adv8,Karthikeya27adv8,85,179,264,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.48660812327391,-45.48660812327391,23,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,23,0.43743881800037343,4.344617792000008,0.9648497137038604,0.0,0.0,12302,12239,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""retired_pool_epsilon_greedy_unknown"": 1}",1.5448587044425632,1.199422836303711,64.11503468389097,61.162723541259766,0.20514129555743674,0.5505771636962891,0.06168580516342721,0.09804454445838928,7.472540881322778,18.16103172302246
train,Karthikeya27adv8,Karthikeya27adv8,85,180,265,771e6318ee6d7cf2a3643ee8b8a3006c19a76035de3bba52c960e223b641fd8e,-44.15983552224969,-44.15983552224969,23,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,23,0.43230961500376,4.069612680999853,0.7443553086208261,0.0,0.0,12325,12262,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""candidate_created_then_evicted_argmax"": 1, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",1.5464633029440176,1.2037858963012695,43.079287653384,39.43105697631836,0.2035366970559825,0.5462141036987305,0.05756263495625361,0.09257706999778748,9.436377110688582,18.981897354125977
train,Karthikeya27adv8,Karthikeya27adv8,85,181,266,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.627020729055047,29.627020729055047,98,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,98,1.2144771169987507,12.6470571440002,1.000031345010716,0.0,0.0,12423,12360,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 82, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 9, ""promoted_pool_first_best_available"": 3, ""retired_pool_epsilon_random_unknown"": 1}",1.0358860345215213,0.015271425247192383,49.20183171544756,6.903558254241943,0.7141139687475738,1.7347285747528076,0.06594043858455492,0.5102499723434448,43.591621893629124,81.04527282714844
train,Karthikeya27adv8,Karthikeya27adv8,85,182,267,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-22.060746386881238,-22.060746386881238,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.1101521219970891,11.312887694999972,1.0678675085531943,0.0,0.0,12489,12426,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 44, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 7, ""permanent_pool_best_available"": 5, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 4, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_unknown"": 2, ""retired_pool_epsilon_random_unknown"": 1}",1.6122570543578176,1.1006031036376953,48.47626928849654,35.70598602294922,0.1377429456421823,0.6493968963623047,0.024253811685467197,0.04100269451737404,15.070976518320315,39.77058792114258
train,Karthikeya27adv8,Karthikeya27adv8,85,183,268,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-35.01130015719221,-35.01130015719221,39,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,39,0.7320751030056272,7.100205172999949,0.692872694430825,0.0,0.0,12528,12465,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available"": 3, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 2, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 3}",1.5711427590785882,1.1336350440979004,40.476031670203575,32.86417007446289,0.17885724092141175,0.6163649559020996,0.02940108658125003,0.05555553734302521,13.83132792588992,28.999835968017578
train,Karthikeya27adv8,Karthikeya27adv8,85,184,269,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-28.611273340952902,-28.611273340952902,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.0339286090020323,11.181744986000012,1.0595660170806305,0.0,0.0,12598,12535,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 59, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available"": 2, ""retired_pool_epsilon_greedy_unknown"": 1}",1.2972164358411515,0.04397773742675781,41.04875273023333,28.759775161743164,0.45278356415884835,1.7060222625732422,0.10617013967753987,0.17979785799980164,11.16809786260128,37.49660110473633
train,Karthikeya27adv8,Karthikeya27adv8,85,185,270,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.15961733399843,-43.15961733399843,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.44595909300551284,4.509691337000049,0.8997831248260778,0.0,0.0,12627,12564,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 2, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_unknown"": 1}",1.5538604506130875,1.1959781646728516,70.90910365663726,67.31964111328125,0.1961395493869124,0.5540218353271484,0.052355207579114056,0.08649920672178268,8.65181479166294,18.369728088378906
train,Karthikeya27adv8,Karthikeya27adv8,85,186,271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-17.45761585843745,-17.45761585843745,57,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,57,1.1873508989956463,10.297947382000075,1.0878938816879924,0.0,0.0,12684,12621,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 41, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 8, ""permanent_pool_best_available"": 3, ""promoted_pool_first_best_available"": 3, ""retired_pool_epsilon_greedy_unknown"": 1}",1.630317863665129,1.1149187088012695,57.22512435913086,44.024261474609375,0.11968213633487099,0.6350812911987305,0.020825833362004345,0.042571961879730225,20.26815572956152,43.37013626098633
train,Karthikeya27adv8,Karthikeya27adv8,85,187,272,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,39.58614270142694,39.58614270142694,102,collision,False,True,True,False,False,False,False,1.0,collision,True,102,1.2690717410005163,14.337377127000082,1.0020508911533683,0.0,0.0,12786,12723,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 81, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 11, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 2, ""promoted_pool_first_best_available"": 4, ""retired_pool_epsilon_greedy_unknown"": 1}",1.2881582361810349,0.004428982734680176,41.38026693755505,5.927719593048096,0.46184176426408263,1.7455710172653198,0.028017590782267277,0.06605744361877441,30.87259309841137,77.05731201171875
train,Karthikeya27adv8,Karthikeya27adv8,85,188,273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.32938919954347,-44.32938919954347,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.423417926998809,4.658103985000025,0.9460830466054818,0.0,0.0,12820,12757,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 23, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 2, ""retired_pool_epsilon_random_unknown"": 1}",1.5626132207758285,1.195021629333496,53.408339107737824,49.481849670410156,0.18738677922417135,0.5549783706665039,0.05457371949818052,0.08446108549833298,6.266411944566404,18.306760787963867
train,Karthikeya27adv8,Karthikeya27adv8,85,189,274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-10.476072659011997,-10.476072659011997,53,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,53,0.8307797009911155,8.435828385999912,1.1340400258887489,0.0,0.0,12873,12810,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 49, ""candidate_created_then_evicted_argmax"": 2, ""permanent_pool_best_available"": 1, ""retired_pool_epsilon_greedy_unknown"": 1}",1.0776571147846725,0.04930543899536133,61.38091731521318,35.491329193115234,0.6723428852153275,1.7006945610046387,0.09104757088693385,0.10252464562654495,26.634844426838857,55.08583068847656
train,Karthikeya27adv8,Karthikeya27adv8,85,190,275,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-38.53050810131643,-38.53050810131643,38,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,38,0.4489890440017916,4.858549420000145,1.0895866114450128,0.0,0.0,12911,12848,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 24, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available"": 5, ""retired_pool_epsilon_greedy_confirmed_safe"": 3, ""retired_pool_epsilon_greedy_unknown"": 1}",1.5786433031684475,1.1437512636184692,41.42360817758661,34.99161911010742,0.17135668797786102,0.6062487363815308,0.035206958133800835,0.0624825544655323,10.926315567995372,24.94647789001465
train,Karthikeya27adv8,Karthikeya27adv8,85,191,276,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-10.697676635645244,-10.697676635645244,117,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,117,1.054336240995326,11.950744987999997,0.8956670017403543,0.0,0.0,13028,12965,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 71, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 15, ""permanent_pool_best_available"": 5, ""promoted_pool_first_best_available"": 3, ""retired_pool_epsilon_greedy_unknown"": 14, ""retired_pool_epsilon_random_unknown"": 6}",1.389859556642353,0.018140792846679688,66.33987012683836,34.23086929321289,0.3601404439236312,1.7318592071533203,0.08131800439955869,0.1880684345960617,12.20069964422295,51.92298889160156
train,Karthikeya27adv8,Karthikeya27adv8,85,192,277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.868903558988606,3.868903558988606,81,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,81,1.310426919008023,14.07067592999988,1.1027525271530505,0.0,0.0,13109,13046,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 67, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available"": 2, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 3, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1, ""retired_pool_epsilon_random_unknown"": 1}",1.2399600435186315,0.03450965881347656,55.60623654024101,37.103187561035156,0.5100399564813685,1.7154903411865234,0.05470685197692939,0.07953464239835739,23.56333243727316,59.880157470703125
train,Karthikeya27adv8,Karthikeya27adv8,85,193,278,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-8.261565847381455,-8.261565847381455,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.900251257000491,10.126395747999823,1.1275023828905362,0.0,0.0,13174,13111,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 43, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 9, ""permanent_pool_best_available"": 2, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 2, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 5}",1.5652305896465595,1.0374712944030762,33.077946486839885,9.197431564331055,0.1847694103534405,0.7125287055969238,0.02321195249768117,0.04431406781077385,22.745412239661583,51.491111755371094
train,Karthikeya27adv8,Karthikeya27adv8,85,194,279,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.96038407463017,-41.96038407463017,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.33477128300000913,3.824763920999885,1.1247238757620965,0.0,0.0,13202,13139,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 21, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 2, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""retired_pool_epsilon_greedy_unknown"": 1}",1.5444424152374268,1.1551315784454346,67.66092041560582,63.911434173583984,0.20555758170251334,0.5948683619499207,0.04876909457795721,0.0747208446264267,10.545139517102923,22.472026824951172
